player_num	true_strategy	actions	true_states
18	Tight_Aggressive	[2, 1, 1, 1, 2, 1, 2, 2, 2, 1, 2, 2, 2, 1, 1, 0, 3, 3, 3, 2]	[2, 1, 1, 1, 2, 1, 2, 2, 2, 1, 2, 2, 2, 1, 1, 0, 3, 3, 3, 2]
19	Tight_Aggressive	[0, 0, 0, 0, 3, 2, 2, 1, 2, 1, 2, 2, 3, 2, 2, 2, 2, 1, 2, 0]	[0, 0, 0, 0, 3, 2, 2, 1, 2, 1, 2, 2, 3, 2, 2, 2, 2, 1, 2, 0]
20	Tight_Aggressive	[0, 0, 0, 1, 2, 3, 2, 1, 2, 2, 3, 3, 1, 1, 1, 0, 2, 2, 2, 1]	[0, 0, 0, 1, 2, 3, 2, 1, 2, 2, 3, 3, 1, 1, 1, 0, 2, 2, 2, 1]
21	Tight_Aggressive	[2, 1, 2, 2, 1, 1, 1, 0, 1, 1, 1, 3, 4, 4, 4, 3, 2, 1, 0, 0]	[2, 1, 2, 2, 1, 1, 1, 0, 1, 1, 1, 3, 4, 4, 4, 3, 2, 1, 0, 0]
22	Tight_Aggressive	[0, 0, 0, 2, 3, 2, 2, 3, 1, 2, 1, 0, 1, 1, 1, 0, 1, 1, 2, 0]	[0, 0, 0, 2, 3, 2, 2, 3, 1, 2, 1, 0, 1, 1, 1, 0, 1, 1, 2, 0]
23	Tight_Aggressive	[1, 2, 3, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 2, 3, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
24	Tight_Aggressive	[2, 3, 3, 3, 4, 4, 4, 3, 1, 1, 0, 1, 0, 0, 0, 0, 2, 2, 2, 3]	[2, 3, 3, 3, 4, 4, 4, 3, 1, 1, 0, 1, 0, 0, 0, 0, 2, 2, 2, 3]
25	Tight_Aggressive	[2, 1, 2, 1, 0, 0, 0, 0, 2, 2, 4, 4, 0, 0, 0, 2, 1, 1, 0, 1]	[2, 1, 2, 1, 0, 0, 0, 0, 2, 2, 4, 4, 0, 0, 0, 2, 1, 1, 0, 1]
26	Tight_Aggressive	[2, 3, 2, 3, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3]	[2, 3, 2, 3, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3]
27	Tight_Aggressive	[2, 2, 2, 3, 3, 2, 1, 3, 0, 0, 0, 2, 1, 1, 1, 1, 3, 3, 3, 3]	[2, 2, 2, 3, 3, 2, 1, 3, 0, 0, 0, 2, 1, 1, 1, 1, 3, 3, 3, 3]
28	Tight_Aggressive	[1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 2, 2, 2, 1, 3, 3, 3, 3]	[1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 2, 2, 2, 1, 3, 3, 3, 3]
29	Tight_Aggressive	[0, 0, 0, 0, 1, 1, 2, 1, 1, 2, 1, 2, 1, 2, 2, 2, 0, 0, 0, 0]	[0, 0, 0, 0, 1, 1, 2, 1, 1, 2, 1, 2, 1, 2, 2, 2, 0, 0, 0, 0]
30	Tight_Aggressive	[0, 0, 0, 2, 2, 1, 2, 0, 2, 2, 2, 2, 2, 2, 1, 0, 2, 1, 2, 2]	[0, 0, 0, 2, 2, 1, 2, 0, 2, 2, 2, 2, 2, 2, 1, 0, 2, 1, 2, 2]
31	Tight_Aggressive	[2, 2, 2, 1, 2, 1, 1, 0, 2, 3, 3, 2, 0, 0, 0, 0, 2, 1, 2, 3]	[2, 2, 2, 1, 2, 1, 1, 0, 2, 3, 3, 2, 0, 0, 0, 0, 2, 1, 2, 3]
32	Tight_Aggressive	[1, 3, 2, 2, 3, 3, 3, 3, 1, 2, 3, 3, 1, 1, 1, 0, 3, 3, 3, 3]	[1, 3, 2, 2, 3, 3, 3, 3, 1, 2, 3, 3, 1, 1, 1, 0, 3, 3, 3, 3]
33	Tight_Aggressive	[2, 1, 1, 0, 2, 2, 3, 3, 0, 0, 0, 0, 3, 2, 4, 3, 4, 4, 3, 3]	[2, 1, 1, 0, 2, 2, 3, 3, 0, 0, 0, 0, 3, 2, 4, 3, 4, 4, 3, 3]
34	Tight_Aggressive	[4, 4, 4, 4, 1, 1, 2, 2, 3, 4, 4, 4, 3, 2, 2, 1, 2, 1, 2, 1]	[4, 4, 4, 4, 1, 1, 2, 2, 3, 4, 4, 4, 3, 2, 2, 1, 2, 1, 2, 1]
35	Tight_Aggressive	[4, 4, 4, 4, 3, 3, 3, 3, 2, 1, 1, 2, 1, 2, 2, 2, 1, 1, 0, 0]	[4, 4, 4, 4, 3, 3, 3, 3, 2, 1, 1, 2, 1, 2, 2, 2, 1, 1, 0, 0]
36	Tight_Aggressive	[2, 2, 2, 3, 2, 2, 2, 1, 1, 1, 1, 4, 0, 0, 0, 0, 1, 2, 2, 2]	[2, 2, 2, 3, 2, 2, 2, 1, 1, 1, 1, 4, 0, 0, 0, 0, 1, 2, 2, 2]
37	Tight_Aggressive	[1, 1, 1, 1, 0, 0, 0, 0, 3, 3, 3, 3, 2, 2, 1, 0, 1, 1, 2, 2]	[1, 1, 1, 1, 0, 0, 0, 0, 3, 3, 3, 3, 2, 2, 1, 0, 1, 1, 2, 2]
38	Tight_Aggressive	[2, 2, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 3, 3, 3, 3, 2, 2, 2]	[2, 2, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 3, 3, 3, 3, 2, 2, 2]
39	Tight_Aggressive	[3, 3, 3, 2, 2, 1, 1, 2, 4, 4, 4, 4, 1, 3, 2, 2, 2, 2, 1, 0]	[3, 3, 3, 2, 2, 1, 1, 2, 4, 4, 4, 4, 1, 3, 2, 2, 2, 2, 1, 0]
40	Tight_Aggressive	[3, 3, 4, 4, 2, 2, 4, 4, 2, 3, 3, 3, 2, 2, 2, 1, 0, 0, 0, 0]	[3, 3, 4, 4, 2, 2, 4, 4, 2, 3, 3, 3, 2, 2, 2, 1, 0, 0, 0, 0]
41	Tight_Aggressive	[4, 4, 3, 3, 2, 1, 0, 0, 3, 2, 1, 0, 0, 0, 0, 2, 1, 1, 1, 1]	[4, 4, 3, 3, 2, 1, 0, 0, 3, 2, 1, 0, 0, 0, 0, 2, 1, 1, 1, 1]
42	Tight_Aggressive	[0, 0, 0, 1, 1, 2, 2, 2, 3, 2, 2, 3, 2, 1, 2, 1, 1, 1, 2, 3]	[0, 0, 0, 1, 1, 2, 2, 2, 3, 2, 2, 3, 2, 1, 2, 1, 1, 1, 2, 3]
43	Tight_Aggressive	[1, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 0, 0, 0, 0, 0]	[1, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 0, 0, 0, 0, 0]
44	Tight_Aggressive	[2, 1, 1, 0, 4, 4, 4, 3, 2, 2, 2, 1, 3, 3, 3, 3, 3, 3, 2, 1]	[2, 1, 1, 0, 4, 4, 4, 3, 2, 2, 2, 1, 3, 3, 3, 3, 3, 3, 2, 1]
45	Tight_Aggressive	[2, 4, 4, 4, 1, 3, 3, 3, 1, 1, 2, 1, 2, 1, 2, 1, 1, 1, 1, 2]	[2, 4, 4, 4, 1, 3, 3, 3, 1, 1, 2, 1, 2, 1, 2, 1, 1, 1, 1, 2]
46	Tight_Aggressive	[4, 4, 3, 3, 2, 2, 3, 3, 1, 2, 3, 3, 0, 0, 0, 1, 1, 2, 2, 2]	[4, 4, 3, 3, 2, 2, 3, 3, 1, 2, 3, 3, 0, 0, 0, 1, 1, 2, 2, 2]
47	Tight_Aggressive	[2, 1, 2, 3, 1, 2, 2, 4, 1, 2, 2, 3, 1, 2, 2, 1, 1, 2, 1, 2]	[2, 1, 2, 3, 1, 2, 2, 4, 1, 2, 2, 3, 1, 2, 2, 1, 1, 2, 1, 2]
48	Tight_Aggressive	[3, 4, 4, 4, 1, 1, 1, 0, 3, 4, 3, 3, 1, 1, 2, 1, 1, 1, 2, 2]	[3, 4, 4, 4, 1, 1, 1, 0, 3, 4, 3, 3, 1, 1, 2, 1, 1, 1, 2, 2]
49	Tight_Aggressive	[2, 3, 3, 4, 4, 4, 4, 4, 1, 1, 1, 0, 4, 4, 4, 3, 0, 0, 0, 1]	[2, 3, 3, 4, 4, 4, 4, 4, 1, 1, 1, 0, 4, 4, 4, 3, 0, 0, 0, 1]
50	Tight_Aggressive	[2, 1, 1, 0, 1, 1, 2, 2, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0]	[2, 1, 1, 0, 1, 1, 2, 2, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0]
51	Tight_Aggressive	[3, 2, 2, 1, 3, 2, 2, 2, 1, 2, 2, 1, 1, 1, 2, 2, 2, 1, 1, 3]	[3, 2, 2, 1, 3, 2, 2, 2, 1, 2, 2, 1, 1, 1, 2, 2, 2, 1, 1, 3]
52	Tight_Aggressive	[0, 0, 0, 1, 2, 2, 2, 2, 1, 3, 3, 3, 1, 1, 1, 0, 4, 4, 3, 3]	[0, 0, 0, 1, 2, 2, 2, 2, 1, 3, 3, 3, 1, 1, 1, 0, 4, 4, 3, 3]
53	Tight_Aggressive	[3, 2, 4, 3, 3, 2, 3, 4, 2, 1, 1, 2, 2, 2, 3, 2, 0, 0, 0, 0]	[3, 2, 4, 3, 3, 2, 3, 4, 2, 1, 1, 2, 2, 2, 3, 2, 0, 0, 0, 0]
54	Tight_Aggressive	[0, 0, 0, 0, 1, 1, 2, 2, 1, 1, 1, 1, 4, 4, 4, 4, 1, 1, 1, 0]	[0, 0, 0, 0, 1, 1, 2, 2, 1, 1, 1, 1, 4, 4, 4, 4, 1, 1, 1, 0]
55	Tight_Aggressive	[2, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 1, 2, 1, 0, 1, 1, 1, 0]	[2, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 1, 2, 1, 0, 1, 1, 1, 0]
56	Tight_Aggressive	[0, 0, 0, 0, 2, 1, 1, 1, 1, 1, 2, 1, 2, 2, 1, 1, 2, 3, 2, 3]	[0, 0, 0, 0, 2, 1, 1, 1, 1, 1, 2, 1, 2, 2, 1, 1, 2, 3, 2, 3]
57	Tight_Aggressive	[0, 0, 0, 0, 2, 3, 2, 1, 1, 1, 1, 0, 1, 1, 2, 3, 1, 1, 2, 1]	[0, 0, 0, 0, 2, 3, 2, 1, 1, 1, 1, 0, 1, 1, 2, 3, 1, 1, 2, 1]
58	Tight_Aggressive	[0, 0, 0, 1, 4, 4, 4, 3, 2, 1, 1, 0, 2, 1, 2, 3, 0, 0, 0, 0]	[0, 0, 0, 1, 4, 4, 4, 3, 2, 1, 1, 0, 2, 1, 2, 3, 0, 0, 0, 0]
59	Tight_Aggressive	[2, 2, 1, 0, 0, 0, 0, 1, 3, 2, 2, 3, 1, 2, 3, 2, 2, 2, 1, 0]	[2, 2, 1, 0, 0, 0, 0, 1, 3, 2, 2, 3, 1, 2, 3, 2, 2, 2, 1, 0]
60	Tight_Aggressive	[0, 0, 0, 2, 3, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2]	[0, 0, 0, 2, 3, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2]
61	Tight_Aggressive	[2, 2, 4, 3, 0, 0, 0, 1, 4, 4, 3, 3, 0, 0, 0, 0, 0, 0, 0, 1]	[2, 2, 4, 3, 0, 0, 0, 1, 4, 4, 3, 3, 0, 0, 0, 0, 0, 0, 0, 1]
62	Tight_Aggressive	[1, 1, 1, 1, 1, 2, 3, 2, 2, 1, 1, 0, 1, 1, 1, 1, 3, 2, 2, 2]	[1, 1, 1, 1, 1, 2, 3, 2, 2, 1, 1, 0, 1, 1, 1, 1, 3, 2, 2, 2]
63	Tight_Aggressive	[2, 1, 0, 0, 4, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]	[2, 1, 0, 0, 4, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]
64	Tight_Aggressive	[2, 2, 3, 2, 1, 1, 1, 2, 2, 2, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0]	[2, 2, 3, 2, 1, 1, 1, 2, 2, 2, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0]
65	Tight_Aggressive	[4, 4, 4, 4, 3, 3, 3, 2, 1, 1, 1, 0, 0, 0, 0, 0, 4, 4, 4, 4]	[4, 4, 4, 4, 3, 3, 3, 2, 1, 1, 1, 0, 0, 0, 0, 0, 4, 4, 4, 4]
66	Tight_Aggressive	[0, 0, 0, 0, 2, 1, 1, 0, 3, 3, 2, 3, 3, 2, 1, 2, 2, 1, 1, 0]	[0, 0, 0, 0, 2, 1, 1, 0, 3, 3, 2, 3, 3, 2, 1, 2, 2, 1, 1, 0]
67	Tight_Aggressive	[1, 1, 1, 0, 0, 0, 0, 0, 1, 2, 3, 3, 0, 0, 0, 0, 3, 3, 2, 2]	[1, 1, 1, 0, 0, 0, 0, 0, 1, 2, 3, 3, 0, 0, 0, 0, 3, 3, 2, 2]
68	Tight_Aggressive	[0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 1, 0, 0, 0, 0, 0, 2, 2, 1, 2]	[0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 1, 0, 0, 0, 0, 0, 2, 2, 1, 2]
69	Tight_Aggressive	[0, 0, 0, 1, 1, 2, 1, 1, 3, 3, 2, 2, 3, 3, 3, 2, 0, 0, 0, 0]	[0, 0, 0, 1, 1, 2, 1, 1, 3, 3, 2, 2, 3, 3, 3, 2, 0, 0, 0, 0]
70	Tight_Aggressive	[1, 1, 1, 0, 1, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2]	[1, 1, 1, 0, 1, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2]
71	Tight_Aggressive	[1, 1, 1, 1, 0, 0, 0, 1, 1, 3, 3, 2, 2, 2, 2, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 0, 0, 0, 1, 1, 3, 3, 2, 2, 2, 2, 0, 0, 0, 0, 0]
72	Tight_Aggressive	[0, 0, 0, 0, 2, 2, 3, 3, 2, 1, 1, 3, 1, 4, 4, 3, 3, 2, 2, 1]	[0, 0, 0, 0, 2, 2, 3, 3, 2, 1, 1, 3, 1, 4, 4, 3, 3, 2, 2, 1]
73	Tight_Aggressive	[1, 1, 2, 3, 4, 4, 4, 4, 1, 2, 2, 1, 0, 0, 0, 0, 1, 1, 0, 0]	[1, 1, 2, 3, 4, 4, 4, 4, 1, 2, 2, 1, 0, 0, 0, 0, 1, 1, 0, 0]
74	Tight_Aggressive	[0, 0, 0, 1, 3, 3, 2, 1, 3, 2, 2, 1, 3, 2, 3, 3, 3, 3, 2, 3]	[0, 0, 0, 1, 3, 3, 2, 1, 3, 2, 2, 1, 3, 2, 3, 3, 3, 3, 2, 3]
75	Tight_Aggressive	[2, 1, 0, 1, 2, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 1, 4, 4, 3, 2]	[2, 1, 0, 1, 2, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 1, 4, 4, 3, 2]
76	Tight_Aggressive	[2, 1, 2, 2, 3, 2, 2, 2, 2, 1, 1, 3, 3, 2, 2, 1, 2, 1, 1, 0]	[2, 1, 2, 2, 3, 2, 2, 2, 2, 1, 1, 3, 3, 2, 2, 1, 2, 1, 1, 0]
77	Tight_Aggressive	[0, 0, 0, 0, 4, 4, 3, 3, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 2]	[0, 0, 0, 0, 4, 4, 3, 3, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 2]
78	Tight_Aggressive	[3, 2, 2, 1, 2, 1, 1, 1, 0, 0, 0, 2, 2, 1, 1, 2, 0, 0, 0, 0]	[3, 2, 2, 1, 2, 1, 1, 1, 0, 0, 0, 2, 2, 1, 1, 2, 0, 0, 0, 0]
79	Tight_Aggressive	[0, 0, 0, 2, 1, 1, 1, 2, 2, 1, 0, 1, 4, 4, 4, 4, 0, 0, 0, 0]	[0, 0, 0, 2, 1, 1, 1, 2, 2, 1, 0, 1, 4, 4, 4, 4, 0, 0, 0, 0]
80	Tight_Aggressive	[3, 2, 1, 1, 1, 2, 3, 3, 2, 2, 3, 3, 2, 1, 1, 2, 1, 1, 2, 2]	[3, 2, 1, 1, 1, 2, 3, 3, 2, 2, 3, 3, 2, 1, 1, 2, 1, 1, 2, 2]
81	Tight_Aggressive	[2, 2, 1, 2, 1, 1, 2, 4, 0, 0, 0, 2, 0, 0, 0, 0, 1, 1, 2, 1]	[2, 2, 1, 2, 1, 1, 2, 4, 0, 0, 0, 2, 0, 0, 0, 0, 1, 1, 2, 1]
82	Tight_Aggressive	[2, 1, 2, 3, 1, 2, 2, 3, 1, 2, 3, 3, 4, 4, 4, 4, 1, 3, 2, 2]	[2, 1, 2, 3, 1, 2, 2, 3, 1, 2, 3, 3, 4, 4, 4, 4, 1, 3, 2, 2]
83	Tight_Aggressive	[0, 0, 0, 0, 0, 0, 0, 1, 2, 1, 1, 2, 4, 4, 4, 4, 2, 3, 3, 2]	[0, 0, 0, 0, 0, 0, 0, 1, 2, 1, 1, 2, 4, 4, 4, 4, 2, 3, 3, 2]
84	Tight_Aggressive	[0, 0, 0, 1, 0, 0, 0, 0, 2, 2, 1, 0, 1, 1, 1, 1, 2, 2, 2, 1]	[0, 0, 0, 1, 0, 0, 0, 0, 2, 2, 1, 0, 1, 1, 1, 1, 2, 2, 2, 1]
85	Tight_Aggressive	[3, 3, 3, 2, 4, 4, 3, 2, 3, 2, 2, 4, 1, 2, 1, 0, 2, 2, 2, 2]	[3, 3, 3, 2, 4, 4, 3, 2, 3, 2, 2, 4, 1, 2, 1, 0, 2, 2, 2, 2]
86	Tight_Aggressive	[2, 1, 1, 2, 1, 2, 2, 2, 1, 1, 1, 0, 4, 4, 4, 3, 1, 4, 4, 4]	[2, 1, 1, 2, 1, 2, 2, 2, 1, 1, 1, 0, 4, 4, 4, 3, 1, 4, 4, 4]
87	Tight_Aggressive	[2, 1, 1, 3, 2, 2, 2, 2, 1, 2, 1, 2, 2, 2, 1, 3, 3, 4, 4, 3]	[2, 1, 1, 3, 2, 2, 2, 2, 1, 2, 1, 2, 2, 2, 1, 3, 3, 4, 4, 3]
88	Tight_Aggressive	[3, 3, 2, 2, 1, 2, 2, 2, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0]	[3, 3, 2, 2, 1, 2, 2, 2, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0]
89	Tight_Aggressive	[1, 2, 2, 2, 0, 0, 0, 1, 1, 1, 1, 3, 1, 2, 2, 1, 3, 2, 2, 2]	[1, 2, 2, 2, 0, 0, 0, 1, 1, 1, 1, 3, 1, 2, 2, 1, 3, 2, 2, 2]
90	Tight_Aggressive	[3, 2, 2, 3, 1, 1, 1, 1, 2, 2, 2, 2, 0, 0, 0, 0, 2, 1, 0, 0]	[3, 2, 2, 3, 1, 1, 1, 1, 2, 2, 2, 2, 0, 0, 0, 0, 2, 1, 0, 0]
91	Tight_Aggressive	[1, 2, 1, 1, 3, 3, 2, 1, 3, 2, 4, 4, 3, 3, 2, 1, 2, 1, 1, 1]	[1, 2, 1, 1, 3, 3, 2, 1, 3, 2, 4, 4, 3, 3, 2, 1, 2, 1, 1, 1]
92	Tight_Aggressive	[0, 0, 0, 0, 2, 2, 2, 1, 3, 3, 2, 1, 2, 2, 2, 2, 2, 2, 1, 1]	[0, 0, 0, 0, 2, 2, 2, 1, 3, 3, 2, 1, 2, 2, 2, 2, 2, 2, 1, 1]
93	Tight_Aggressive	[1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 2, 2, 0, 0, 0, 0]	[1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 2, 2, 0, 0, 0, 0]
94	Tight_Aggressive	[2, 1, 0, 0, 2, 3, 2, 2, 1, 2, 1, 0, 2, 2, 2, 3, 0, 0, 0, 0]	[2, 1, 0, 0, 2, 3, 2, 2, 1, 2, 1, 0, 2, 2, 2, 3, 0, 0, 0, 0]
95	Tight_Aggressive	[2, 1, 0, 0, 2, 3, 3, 3, 1, 2, 2, 1, 2, 2, 2, 1, 2, 1, 2, 2]	[2, 1, 0, 0, 2, 3, 3, 3, 1, 2, 2, 1, 2, 2, 2, 1, 2, 1, 2, 2]
96	Tight_Aggressive	[2, 2, 2, 3, 3, 3, 3, 2, 0, 0, 0, 0, 1, 2, 1, 1, 2, 2, 2, 2]	[2, 2, 2, 3, 3, 3, 3, 2, 0, 0, 0, 0, 1, 2, 1, 1, 2, 2, 2, 2]
97	Tight_Aggressive	[0, 0, 0, 1, 1, 1, 3, 3, 1, 2, 3, 3, 3, 4, 3, 4, 1, 1, 1, 0]	[0, 0, 0, 1, 1, 1, 3, 3, 1, 2, 3, 3, 3, 4, 3, 4, 1, 1, 1, 0]
98	Tight_Aggressive	[0, 0, 0, 1, 2, 2, 2, 2, 3, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 1, 2, 2, 2, 2, 3, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 1]
99	Tight_Aggressive	[4, 4, 3, 3, 1, 3, 4, 3, 1, 2, 2, 1, 1, 2, 2, 2, 0, 0, 0, 1]	[4, 4, 3, 3, 1, 3, 4, 3, 1, 2, 2, 1, 1, 2, 2, 2, 0, 0, 0, 1]
100	Tight_Aggressive	[0, 0, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 3, 4]	[0, 0, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 3, 4]
101	Tight_Aggressive	[2, 1, 2, 0, 0, 0, 0, 2, 2, 3, 3, 3, 2, 2, 2, 1, 1, 1, 1, 1]	[2, 1, 2, 0, 0, 0, 0, 2, 2, 3, 3, 3, 2, 2, 2, 1, 1, 1, 1, 1]
102	Tight_Aggressive	[1, 1, 2, 2, 3, 3, 3, 3, 2, 1, 1, 1, 3, 2, 2, 2, 0, 0, 0, 0]	[1, 1, 2, 2, 3, 3, 3, 3, 2, 1, 1, 1, 3, 2, 2, 2, 0, 0, 0, 0]
103	Tight_Aggressive	[1, 1, 1, 3, 4, 4, 3, 3, 0, 0, 0, 1, 1, 1, 1, 0, 1, 2, 3, 3]	[1, 1, 1, 3, 4, 4, 3, 3, 0, 0, 0, 1, 1, 1, 1, 0, 1, 2, 3, 3]
